@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
238,7717,2,8887,2318,0.793128,0.999741,0.464768,0.999741,0.535232,0.634543,0.877404,1.13943,0.001678
239,7717,2,8885,2320,0.79295,0.999741,0.464824,0.999741,0.535176,0.634596,0.877299,1.139567,0.001679
240,7717,2,8882,2323,0.792682,0.999741,0.464908,0.999741,0.535092,0.634674,0.87714,1.139773,0.001682
241,7717,2,8859,2346,0.790629,0.999741,0.465553,0.999741,0.534447,0.635275,0.875925,1.141355,0.001684
242,7717,2,8856,2349,0.790361,0.999741,0.465637,0.999741,0.534363,0.635353,0.875766,1.141561,0.001694
243,7717,2,8835,2370,0.788487,0.999741,0.466228,0.999741,0.533772,0.635903,0.874657,1.14301,0.001698
244,7717,2,8833,2372,0.788309,0.999741,0.466284,0.999741,0.533716,0.635955,0.874551,1.143148,0.001702
245,7717,2,8831,2374,0.78813,0.999741,0.46634,0.999741,0.53366,0.636008,0.874445,1.143286,0.001704
246,7717,2,8816,2389,0.786792,0.999741,0.466763,0.999741,0.533237,0.636401,0.873653,1.144323,0.00171
247,7717,2,8795,2410,0.784917,0.999741,0.467357,0.999741,0.532643,0.636953,0.872543,1.145779,0.00173
248,7717,2,8685,2520,0.7751,0.999741,0.470491,0.999741,0.529509,0.639857,0.86673,1.153463,0.001732
249,7717,2,8682,2523,0.774833,0.999741,0.470577,0.999741,0.529423,0.639937,0.866572,1.153674,0.001735
250,7717,2,8642,2563,0.771263,0.999741,0.471728,0.999741,0.528272,0.641,0.864458,1.156495,0.001736
251,7717,2,8640,2565,0.771084,0.999741,0.471786,0.999741,0.528214,0.641053,0.864352,1.156636,0.001745
252,7717,2,8637,2568,0.770817,0.999741,0.471872,0.999741,0.528128,0.641133,0.864194,1.156848,0.001745
253,7717,2,8636,2569,0.770727,0.999741,0.471901,0.999741,0.528099,0.64116,0.864141,1.156919,0.001745
254,7717,2,8635,2570,0.770638,0.999741,0.47193,0.999741,0.52807,0.641186,0.864088,1.15699,0.00175
255,7717,2,8603,2602,0.767782,0.999741,0.472855,0.999741,0.527145,0.64204,0.862397,1.159258,0.001752
256,7717,2,8601,2604,0.767604,0.999741,0.472913,0.999741,0.527087,0.642093,0.862291,1.1594,0.001752
257,7717,2,8600,2605,0.767515,0.999741,0.472942,0.999741,0.527058,0.64212,0.862238,1.159472,0.001754
258,7717,2,8599,2606,0.767425,0.999741,0.472971,0.999741,0.527029,0.642147,0.862186,1.159543,0.001758
259,7717,2,8516,2689,0.760018,0.999741,0.47539,0.999741,0.52461,0.644372,0.8578,1.165471,0.001762
260,7717,2,8513,2692,0.75975,0.999741,0.475478,0.999741,0.524522,0.644453,0.857641,1.165687,0.001766
261,7717,2,8509,2696,0.759393,0.999741,0.475595,0.999741,0.524405,0.64456,0.85743,1.165974,0.001775
262,7717,2,8504,2701,0.758947,0.999741,0.475741,0.999741,0.524259,0.644695,0.857166,1.166334,0.001775
263,7717,2,8484,2721,0.757162,0.999741,0.476329,0.999741,0.523671,0.645234,0.856109,1.167773,0.001777
264,7717,2,8483,2722,0.757073,0.999741,0.476358,0.999741,0.523642,0.645261,0.856056,1.167845,0.001779
265,7717,2,8468,2737,0.755734,0.999741,0.4768,0.999741,0.5232,0.645666,0.855263,1.168928,0.001782
266,7717,2,8368,2837,0.746809,0.999741,0.479764,0.999741,0.520236,0.648378,0.849979,1.176195,0.001786
267,7717,2,8366,2839,0.746631,0.999741,0.479823,0.999741,0.520177,0.648433,0.849873,1.176341,0.001792
268,7717,2,8362,2843,0.746274,0.999741,0.479943,0.999741,0.520057,0.648542,0.849662,1.176634,0.001796
269,7717,2,8361,2844,0.746185,0.999741,0.479973,0.999741,0.520027,0.648569,0.849609,1.176707,0.001797
270,7717,2,8360,2845,0.746095,0.999741,0.480002,0.999741,0.519998,0.648596,0.849556,1.17678,0.001813
271,7717,2,8350,2855,0.745203,0.999741,0.480301,0.999741,0.519699,0.648869,0.849028,1.177513,0.00182
272,7717,2,8346,2859,0.744846,0.999741,0.480421,0.999741,0.519579,0.648978,0.848816,1.177806,0.001822
273,7717,2,8345,2860,0.744757,0.999741,0.480451,0.999741,0.519549,0.649006,0.848763,1.177879,0.001829
274,7717,2,8340,2865,0.744311,0.999741,0.4806,0.999741,0.5194,0.649142,0.848499,1.178246,0.001834
275,7717,2,8339,2866,0.744221,0.999741,0.48063,0.999741,0.51937,0.649169,0.848446,1.178319,0.001836
276,7717,2,8329,2876,0.743329,0.999741,0.48093,0.999741,0.51907,0.649442,0.847918,1.179054,0.001846
277,7717,2,8327,2878,0.74315,0.999741,0.48099,0.999741,0.51901,0.649497,0.847812,1.179201,0.001848
278,7717,2,8222,2983,0.73378,0.999741,0.484158,0.999741,0.515842,0.65238,0.842264,1.186969,0.001848
279,7717,2,8221,2984,0.73369,0.999741,0.484189,0.999741,0.515811,0.652407,0.842211,1.187043,0.00185
280,7717,2,8207,2998,0.732441,0.999741,0.484614,0.999741,0.515386,0.652794,0.841471,1.188087,0.001851
281,7717,2,8204,3001,0.732173,0.999741,0.484706,0.999741,0.515294,0.652876,0.841313,1.188311,0.001853
282,7717,2,8202,3003,0.731995,0.999741,0.484767,0.999741,0.515233,0.652932,0.841207,1.18846,0.001854
283,7717,2,8197,3008,0.731548,0.999741,0.484919,0.999741,0.515081,0.65307,0.840943,1.188834,0.001858
284,7717,2,8190,3015,0.730924,0.999741,0.485132,0.999741,0.514868,0.653263,0.840573,1.189357,0.001863
285,7717,2,8188,3017,0.730745,0.999741,0.485193,0.999741,0.514807,0.653319,0.840467,1.189506,0.001864
286,7717,2,8182,3023,0.73021,0.999741,0.485376,0.999741,0.514624,0.653485,0.84015,1.189955,0.001866
287,7717,2,8180,3025,0.730031,0.999741,0.485438,0.999741,0.514562,0.65354,0.840044,1.190105,0.001866
288,7717,2,8178,3027,0.729853,0.999741,0.485499,0.999741,0.514501,0.653595,0.839939,1.190255,0.001867
289,7717,2,8172,3033,0.729317,0.999741,0.485682,0.999741,0.514318,0.653761,0.839622,1.190704,0.001884
290,7717,2,8171,3034,0.729228,0.999741,0.485712,0.999741,0.514288,0.653789,0.839569,1.190779,0.001884
291,7717,2,8168,3037,0.72896,0.999741,0.485804,0.999741,0.514196,0.653872,0.83941,1.191004,0.001885
292,7717,2,8167,3038,0.728871,0.999741,0.485835,0.999741,0.514165,0.6539,0.839357,1.191079,0.001896
293,7717,2,8166,3039,0.728782,0.999741,0.485865,0.999741,0.514135,0.653928,0.839305,1.191154,0.0019
294,7717,2,8163,3042,0.728514,0.999741,0.485957,0.999741,0.514043,0.654011,0.839146,1.191379,0.001904
295,7717,2,8162,3043,0.728425,0.999741,0.485988,0.999741,0.514012,0.654038,0.839093,1.191454,0.001911
296,7717,2,8161,3044,0.728336,0.999741,0.486018,0.999741,0.513982,0.654066,0.83904,1.191529,0.001922
297,7717,2,8160,3045,0.728246,0.999741,0.486049,0.999741,0.513951,0.654094,0.838988,1.191604,0.001923
298,7717,2,8159,3046,0.728157,0.999741,0.48608,0.999741,0.51392,0.654122,0.838935,1.191679,0.001927
299,7717,2,8158,3047,0.728068,0.999741,0.48611,0.999741,0.51389,0.654149,0.838882,1.191754,0.001928
300,7717,2,8156,3049,0.727889,0.999741,0.486171,0.999741,0.513829,0.654205,0.838776,1.191904,0.001933
301,7717,2,8155,3050,0.7278,0.999741,0.486202,0.999741,0.513798,0.654233,0.838723,1.191979,0.001936
302,7717,2,8152,3053,0.727532,0.999741,0.486294,0.999741,0.513706,0.654316,0.838565,1.192205,0.001939
303,7717,2,8148,3057,0.727175,0.999741,0.486417,0.999741,0.513583,0.654427,0.838353,1.192505,0.001946
304,7717,2,8146,3059,0.726997,0.999741,0.486478,0.999741,0.513522,0.654482,0.838248,1.192656,0.001963
305,7717,2,8142,3063,0.72664,0.999741,0.486601,0.999741,0.513399,0.654593,0.838036,1.192956,0.001964
306,7717,2,8141,3064,0.726551,0.999741,0.486631,0.999741,0.513369,0.654621,0.837984,1.193032,0.001974
307,7717,2,8137,3068,0.726194,0.999741,0.486754,0.999741,0.513246,0.654732,0.837772,1.193333,0.001976
308,7717,2,8131,3074,0.725658,0.999741,0.486938,0.999741,0.513062,0.654899,0.837455,1.193785,0.001979
309,7717,2,8130,3075,0.725569,0.999741,0.486969,0.999741,0.513031,0.654927,0.837402,1.19386,0.001982
310,7717,2,8127,3078,0.725301,0.999741,0.487061,0.999741,0.512939,0.65501,0.837244,1.194086,0.001989
311,7717,2,8123,3082,0.724944,0.999741,0.487184,0.999741,0.512816,0.655121,0.837032,1.194387,0.001992
312,7717,2,8108,3097,0.723606,0.999741,0.487646,0.999741,0.512354,0.655539,0.83624,1.19552,0.001996
313,7717,2,8106,3099,0.723427,0.999741,0.487708,0.999741,0.512292,0.655594,0.836134,1.195671,0.002009
314,7717,2,8104,3101,0.723249,0.999741,0.487769,0.999741,0.512231,0.65565,0.836028,1.195822,0.002011
315,7717,2,8096,3109,0.722535,0.999741,0.488016,0.999741,0.511984,0.655873,0.835606,1.196427,0.002015
316,7717,2,8095,3110,0.722445,0.999741,0.488047,0.999741,0.511953,0.655901,0.835553,1.196502,0.002019
317,7717,2,8088,3117,0.721821,0.999741,0.488263,0.999741,0.511737,0.656096,0.835183,1.197032,0.00202
318,7717,2,8087,3118,0.721731,0.999741,0.488294,0.999741,0.511706,0.656124,0.83513,1.197108,0.002022
319,7717,2,8066,3139,0.719857,0.999741,0.488944,0.999741,0.511056,0.65671,0.83402,1.198701,0.002025
320,7717,2,8065,3140,0.719768,0.999741,0.488975,0.999741,0.511025,0.656738,0.833967,1.198777,0.00203
321,7717,2,8047,3158,0.718162,0.999741,0.489533,0.999741,0.510467,0.657241,0.833016,1.200146,0.002035
322,7717,2,8046,3159,0.718072,0.999741,0.489564,0.999741,0.510436,0.657269,0.832963,1.200222,0.002038
323,7717,2,8043,3162,0.717805,0.999741,0.489657,0.999741,0.510343,0.657353,0.832805,1.20045,0.002043
324,7717,2,8040,3165,0.717537,0.999741,0.489751,0.999741,0.510249,0.657437,0.832646,1.200679,0.002055
325,7717,2,8037,3168,0.717269,0.999741,0.489844,0.999741,0.510156,0.657521,0.832488,1.200908,0.002057
326,7717,2,8036,3169,0.71718,0.999741,0.489875,0.999741,0.510125,0.657549,0.832435,1.200984,0.002068
327,7717,2,7956,3249,0.71004,0.999741,0.492375,0.999741,0.507625,0.659798,0.828208,1.207114,0.002068
328,7717,2,7954,3251,0.709862,0.999741,0.492438,0.999741,0.507562,0.659855,0.828102,1.207268,0.002069
329,7717,2,7952,3253,0.709683,0.999741,0.492501,0.999741,0.507499,0.659911,0.827996,1.207422,0.002069
330,7717,2,7837,3368,0.69942,0.999741,0.496142,0.999741,0.503858,0.663172,0.821919,1.216349,0.002075
331,7716,3,7835,3370,0.699241,0.999611,0.496174,0.999611,0.503826,0.663171,0.821761,1.216426,0.002082
332,7716,3,7832,3373,0.698974,0.999611,0.49627,0.999611,0.50373,0.663257,0.821602,1.216661,0.0021
333,7716,3,7752,3453,0.691834,0.999611,0.498836,0.999611,0.501164,0.665545,0.817375,1.222954,0.002114
334,7716,3,7750,3455,0.691656,0.999611,0.498901,0.999611,0.501099,0.665603,0.817269,1.223112,0.002117
335,7716,3,7650,3555,0.682731,0.999611,0.502148,0.999611,0.497852,0.668486,0.811985,1.231072,0.002129
336,7716,3,7649,3556,0.682642,0.999611,0.50218,0.999611,0.49782,0.668515,0.811932,1.231152,0.002135
337,7716,3,7648,3557,0.682552,0.999611,0.502213,0.999611,0.497787,0.668544,0.811879,1.231232,0.00216
338,7716,3,7644,3561,0.682195,0.999611,0.502344,0.999611,0.497656,0.66866,0.811668,1.231552,0.002163
339,7716,3,7639,3566,0.681749,0.999611,0.502507,0.999611,0.497493,0.668805,0.811404,1.231953,0.002165
340,7716,3,7634,3571,0.681303,0.999611,0.502671,0.999611,0.497329,0.66895,0.811139,1.232355,0.002177
341,7716,3,7633,3572,0.681214,0.999611,0.502704,0.999611,0.497296,0.668979,0.811086,1.232435,0.002184
342,7716,3,7632,3573,0.681124,0.999611,0.502737,0.999611,0.497263,0.669008,0.811034,1.232515,0.002184
343,7716,3,7631,3574,0.681035,0.999611,0.502769,0.999611,0.497231,0.669037,0.810981,1.232596,0.002185
344,7716,3,7630,3575,0.680946,0.999611,0.502802,0.999611,0.497198,0.669066,0.810928,1.232676,0.0022
345,7716,3,7629,3576,0.680857,0.999611,0.502835,0.999611,0.497165,0.669095,0.810875,1.232756,0.002208
346,7716,3,7628,3577,0.680768,0.999611,0.502868,0.999611,0.497132,0.669124,0.810822,1.232837,0.002213
347,7716,3,7627,3578,0.680678,0.999611,0.5029,0.999611,0.4971,0.669153,0.810769,1.232917,0.002213
348,7716,3,7624,3581,0.680411,0.999611,0.502999,0.999611,0.497001,0.66924,0.810611,1.233158,0.002214
349,7716,3,7623,3582,0.680321,0.999611,0.503031,0.999611,0.496969,0.669269,0.810558,1.233238,0.002222
350,7716,3,7620,3585,0.680054,0.999611,0.50313,0.999611,0.49687,0.669356,0.810399,1.23348,0.002229
351,7716,3,7618,3587,0.679875,0.999611,0.503196,0.999611,0.496804,0.669414,0.810294,1.233641,0.002247
352,7716,3,7617,3588,0.679786,0.999611,0.503228,0.999611,0.496772,0.669443,0.810241,1.233721,0.002249
353,7716,3,7606,3599,0.678804,0.999611,0.50359,0.999611,0.49641,0.669763,0.80966,1.234607,0.002257
354,7716,3,7599,3606,0.678179,0.999611,0.50382,0.999611,0.49618,0.669966,0.80929,1.235171,0.002263
355,7716,3,7598,3607,0.67809,0.999611,0.503853,0.999611,0.496147,0.669995,0.809237,1.235252,0.002265
356,7716,3,7596,3609,0.677912,0.999611,0.503918,0.999611,0.496082,0.670053,0.809131,1.235413,0.002273
357,7716,3,7595,3610,0.677822,0.999611,0.503951,0.999611,0.496049,0.670083,0.809078,1.235494,0.002275
358,7716,3,7592,3613,0.677555,0.999611,0.50405,0.999611,0.49595,0.67017,0.80892,1.235736,0.002277
359,7716,3,7585,3620,0.67693,0.999611,0.504281,0.999611,0.495719,0.670374,0.80855,1.236301,0.002282
360,7716,3,7518,3687,0.67095,0.999611,0.506499,0.999611,0.493501,0.67233,0.80501,1.241739,0.002283
361,7716,3,7511,3694,0.670326,0.999611,0.506731,0.999611,0.493269,0.672536,0.80464,1.242309,0.002286
362,7716,3,7510,3695,0.670237,0.999611,0.506765,0.999611,0.493235,0.672565,0.804587,1.242391,0.002295
363,7716,3,7509,3696,0.670147,0.999611,0.506798,0.999611,0.493202,0.672594,0.804534,1.242473,0.002304
364,7716,3,7458,3747,0.665596,0.999611,0.508501,0.999611,0.491499,0.674093,0.801839,1.246649,0.002319
365,7716,3,7457,3748,0.665506,0.999611,0.508535,0.999611,0.491465,0.674122,0.801786,1.246731,0.002328
366,7716,3,7449,3756,0.664793,0.999611,0.508803,0.999611,0.491197,0.674358,0.801363,1.247388,0.00234
367,7716,3,7447,3758,0.664614,0.999611,0.50887,0.999611,0.49113,0.674417,0.801258,1.247553,0.002354
368,7716,3,7433,3772,0.663365,0.999611,0.509341,0.999611,0.490659,0.674829,0.800518,1.248706,0.002356
369,7716,3,7426,3779,0.66274,0.999611,0.509576,0.999611,0.490424,0.675036,0.800148,1.249283,0.002357
370,7716,3,7425,3780,0.662651,0.999611,0.50961,0.999611,0.49039,0.675066,0.800095,1.249366,0.002366
371,7716,3,7396,3809,0.660062,0.999611,0.510588,0.999611,0.489412,0.675923,0.798563,1.251763,0.002372
372,7716,3,7393,3812,0.659795,0.999611,0.510689,0.999611,0.489311,0.676012,0.798404,1.252012,0.002379
373,7716,3,7384,3821,0.658992,0.999611,0.510993,0.999611,0.489007,0.676279,0.797929,1.252758,0.002408
374,7716,3,7381,3824,0.658724,0.999611,0.511095,0.999611,0.488905,0.676367,0.79777,1.253007,0.002417
375,7716,3,7353,3852,0.656225,0.999611,0.512045,0.999611,0.487955,0.677199,0.79629,1.255335,0.002419
376,7716,3,7351,3854,0.656046,0.999611,0.512113,0.999611,0.487887,0.677258,0.796185,1.255502,0.002425
377,7716,3,7349,3856,0.655868,0.999611,0.512181,0.999611,0.487819,0.677317,0.796079,1.255668,0.002434
378,7716,3,7344,3861,0.655422,0.999611,0.512351,0.999611,0.487649,0.677466,0.795815,1.256085,0.002447
379,7716,3,7329,3876,0.654083,0.999611,0.512861,0.999611,0.487139,0.677912,0.795022,1.257338,0.002456
380,7716,3,7323,3882,0.653548,0.999611,0.513066,0.999611,0.486934,0.678091,0.794705,1.257839,0.002464
381,7716,3,7295,3910,0.651049,0.999611,0.514023,0.999611,0.485977,0.678927,0.793226,1.260186,0.002486
382,7716,3,7262,3943,0.648104,0.999611,0.515156,0.999611,0.484844,0.679914,0.791482,1.262962,0.002487
383,7716,3,7261,3944,0.648014,0.999611,0.51519,0.999611,0.48481,0.679944,0.791429,1.263046,0.002494
384,7716,3,7260,3945,0.647925,0.999611,0.515224,0.999611,0.484776,0.679974,0.791376,1.263131,0.002498
385,7716,3,7245,3960,0.646586,0.999611,0.515741,0.999611,0.484259,0.680423,0.790583,1.264397,0.002498
386,7716,3,7244,3961,0.646497,0.999611,0.515775,0.999611,0.484225,0.680453,0.790531,1.264482,0.002499
387,7716,3,7240,3965,0.64614,0.999611,0.515913,0.999611,0.484087,0.680573,0.790319,1.26482,0.0025
388,7716,3,7238,3967,0.645962,0.999611,0.515982,0.999611,0.484018,0.680633,0.790213,1.264989,0.002505
389,7716,3,7235,3970,0.645694,0.999611,0.516086,0.999611,0.483914,0.680723,0.790055,1.265243,0.002526
390,7716,3,7233,3972,0.645515,0.999611,0.516155,0.999611,0.483845,0.680783,0.789949,1.265412,0.00255
391,7716,3,7232,3973,0.645426,0.999611,0.516189,0.999611,0.483811,0.680814,0.789896,1.265497,0.002556
392,7716,3,7231,3974,0.645337,0.999611,0.516224,0.999611,0.483776,0.680844,0.789844,1.265581,0.002578
393,7716,3,7229,3976,0.645158,0.999611,0.516293,0.999611,0.483707,0.680904,0.789738,1.265751,0.002599
394,7716,3,7227,3978,0.64498,0.999611,0.516362,0.999611,0.483638,0.680964,0.789632,1.26592,0.002607
395,7716,3,7224,3981,0.644712,0.999611,0.516466,0.999611,0.483534,0.681054,0.789474,1.266174,0.002625
396,7716,3,7221,3984,0.644444,0.999611,0.51657,0.999611,0.48343,0.681144,0.789315,1.266429,0.002633
397,7716,3,7220,3985,0.644355,0.999611,0.516604,0.999611,0.483396,0.681174,0.789262,1.266513,0.002633
398,7716,3,7219,3986,0.644266,0.999611,0.516639,0.999611,0.483361,0.681204,0.789209,1.266598,0.002649
399,7716,3,7218,3987,0.644177,0.999611,0.516673,0.999611,0.483327,0.681234,0.789157,1.266683,0.002651
400,7716,3,7214,3991,0.64382,0.999611,0.516812,0.999611,0.483188,0.681355,0.788945,1.267022,0.002657
401,7716,3,7213,3992,0.64373,0.999611,0.516846,0.999611,0.483154,0.681385,0.788892,1.267107,0.002674
402,7716,3,7211,3994,0.643552,0.999611,0.516916,0.999611,0.483084,0.681445,0.788787,1.267277,0.002689
403,7716,3,7210,3995,0.643463,0.999611,0.51695,0.999611,0.48305,0.681475,0.788734,1.267362,0.002707
404,7716,3,7208,3997,0.643284,0.999611,0.51702,0.999611,0.48298,0.681535,0.788628,1.267532,0.002713
405,7716,3,7207,3998,0.643195,0.999611,0.517054,0.999611,0.482946,0.681565,0.788575,1.267617,0.002718
406,7716,3,7206,3999,0.643106,0.999611,0.517089,0.999611,0.482911,0.681595,0.788523,1.267702,0.002735
407,7716,3,7200,4005,0.64257,0.999611,0.517297,0.999611,0.482703,0.681776,0.788205,1.268212,0.002739
408,7716,3,7199,4006,0.642481,0.999611,0.517332,0.999611,0.482668,0.681806,0.788153,1.268297,0.002741
409,7716,3,7192,4013,0.641856,0.999611,0.517574,0.999611,0.482426,0.682017,0.787783,1.268892,0.002747
410,7716,3,7178,4027,0.640607,0.999611,0.518061,0.999611,0.481939,0.682439,0.787043,1.270085,0.002747
411,7716,3,7176,4029,0.640428,0.999611,0.518131,0.999611,0.481869,0.6825,0.786937,1.270256,0.002751
412,7716,3,7174,4031,0.64025,0.999611,0.5182,0.999611,0.4818,0.68256,0.786832,1.270426,0.002754
413,7716,3,7173,4032,0.640161,0.999611,0.518235,0.999611,0.481765,0.68259,0.786779,1.270511,0.002758
414,7716,3,7169,4036,0.639804,0.999611,0.518374,0.999611,0.481626,0.682711,0.786567,1.270853,0.002786
415,7716,3,7168,4037,0.639714,0.999611,0.518409,0.999611,0.481591,0.682741,0.786514,1.270938,0.002799
416,7716,3,7167,4038,0.639625,0.999611,0.518444,0.999611,0.481556,0.682771,0.786462,1.271024,0.002804
417,7716,3,7166,4039,0.639536,0.999611,0.518479,0.999611,0.481521,0.682802,0.786409,1.271109,0.002805
418,7716,3,7164,4041,0.639357,0.999611,0.518548,0.999611,0.481452,0.682862,0.786303,1.27128,0.002808
419,7716,3,7163,4042,0.639268,0.999611,0.518583,0.999611,0.481417,0.682892,0.78625,1.271365,0.002844
420,7716,3,7162,4043,0.639179,0.999611,0.518618,0.999611,0.481382,0.682923,0.786197,1.271451,0.002848
421,7716,3,7161,4044,0.63909,0.999611,0.518653,0.999611,0.481347,0.682953,0.786145,1.271536,0.002849
422,7716,3,7157,4048,0.638733,0.999611,0.518792,0.999611,0.481208,0.683074,0.785933,1.271878,0.002849
423,7716,3,7150,4055,0.638108,0.999611,0.519037,0.999611,0.480963,0.683285,0.785563,1.272477,0.002856
424,7716,3,7139,4066,0.637126,0.999611,0.519421,0.999611,0.480579,0.683618,0.784982,1.273419,0.002867
425,7716,3,7136,4069,0.636859,0.999611,0.519526,0.999611,0.480474,0.683709,0.784824,1.273677,0.002867
426,7716,3,7133,4072,0.636591,0.999611,0.519631,0.999611,0.480369,0.6838,0.784665,1.273934,0.002867
427,7716,3,7132,4073,0.636502,0.999611,0.519666,0.999611,0.480334,0.68383,0.784612,1.27402,0.002904
428,7716,3,7128,4077,0.636145,0.999611,0.519806,0.999611,0.480194,0.683952,0.784401,1.274363,0.002911
429,7716,3,7125,4080,0.635877,0.999611,0.519911,0.999611,0.480089,0.684043,0.784242,1.274621,0.002914
430,7716,3,7124,4081,0.635788,0.999611,0.519946,0.999611,0.480054,0.684073,0.784189,1.274707,0.002924
431,7716,3,7117,4088,0.635163,0.999611,0.520191,0.999611,0.479809,0.684285,0.783819,1.275308,0.002933
432,7716,3,7114,4091,0.634895,0.999611,0.520297,0.999611,0.479703,0.684376,0.783661,1.275566,0.002934
433,7716,3,7113,4092,0.634806,0.999611,0.520332,0.999611,0.479668,0.684407,0.783608,1.275652,0.002934
434,7716,3,7112,4093,0.634717,0.999611,0.520367,0.999611,0.479633,0.684437,0.783555,1.275738,0.002963
435,7716,3,7111,4094,0.634627,0.999611,0.520402,0.999611,0.479598,0.684467,0.783502,1.275824,0.002974
436,7716,3,7110,4095,0.634538,0.999611,0.520437,0.999611,0.479563,0.684498,0.78345,1.27591,0.002978
437,7716,3,7106,4099,0.634181,0.999611,0.520578,0.999611,0.479422,0.684619,0.783238,1.276255,0.002979
438,7716,3,7100,4105,0.633646,0.999611,0.520788,0.999611,0.479212,0.684801,0.782921,1.276771,0.002997
439,7716,3,7099,4106,0.633556,0.999611,0.520823,0.999611,0.479177,0.684832,0.782868,1.276858,0.002998
440,7716,3,7098,4107,0.633467,0.999611,0.520859,0.999611,0.479141,0.684862,0.782815,1.276944,0.003036
441,7716,3,7096,4109,0.633289,0.999611,0.520929,0.999611,0.479071,0.684923,0.78271,1.277116,0.003038
442,7716,3,7095,4110,0.633199,0.999611,0.520964,0.999611,0.479036,0.684953,0.782657,1.277202,0.003046
443,7716,3,7094,4111,0.63311,0.999611,0.520999,0.999611,0.479001,0.684984,0.782604,1.277289,0.003057
444,7716,3,7093,4112,0.633021,0.999611,0.521035,0.999611,0.478965,0.685014,0.782551,1.277375,0.003069
445,7716,3,7089,4116,0.632664,0.999611,0.521175,0.999611,0.478825,0.685136,0.78234,1.27772,0.003071
446,7716,3,7088,4117,0.632575,0.999611,0.52121,0.999611,0.47879,0.685166,0.782287,1.277806,0.003085
447,7716,3,7085,4120,0.632307,0.999611,0.521316,0.999611,0.478684,0.685258,0.782129,1.278065,0.0031
448,7716,3,7084,4121,0.632218,0.999611,0.521351,0.999611,0.478649,0.685288,0.782076,1.278152,0.003102
449,7716,3,7083,4122,0.632129,0.999611,0.521387,0.999611,0.478613,0.685318,0.782023,1.278238,0.003108
450,7716,3,7078,4127,0.631682,0.999611,0.521563,0.999611,0.478437,0.685471,0.781759,1.27867,0.003108
451,7716,3,7074,4131,0.631325,0.999611,0.521704,0.999611,0.478296,0.685592,0.781547,1.279016,0.003112
452,7716,3,7073,4132,0.631236,0.999611,0.521739,0.999611,0.478261,0.685623,0.781494,1.279102,0.003117
